compression mode LiteralsLengths - FseCompressed(State,Sym,BL,NB
0 15 8 7307
0 16 6 7308
3 14 5 7309
1 11 2 7310
0 11 5 7311
0 19 7 7312
0 6 5 7313
0 15 10 7314
0 9 6 7315
0 12 2 7316
0 13 5 7317
0 10 3 7318
0 14 3 7319
0 14 6 7320
0 15 8 7321
0 13 4 7322
0 13 3 7323
1 17 5 7324
2 16 9 7325
0 14 14 7326
3 13 3 7327
1 15 3 7328
0 16 6 7329
4 10 2 7330
0 16 2 7331
1 3 6 7332
0 15 6 7333
0 7 5 7334
0 15 5 7335
1 19 10 7336
0 14 3 7337
0 13 5 7338
0 6 3 7339
0 13 2 7340
4 18 7 7341
1 15 6 7342
0 14 3 7343
0 14 2 7344
0 15 2 7345
0 17 5 7346
0 8 2 7347
0 6 3 7348
0 20 3 7349
3 19 5 7350
4 14 3 7351
0 13 7 7352
0 9 5 7353
0 18 6 7354
2 16 11 7355
0 17 4 7356
0 15 7 7357
0 15 9 7358
1 17 5 7359
3 17 5 7360
0 18 6 7361
0 17 5 7362
1 12 7 7363
0 17 2 7364
0 13 3 7365
0 16 5 7366
0 17 5 7367
0 13 6 7368
0 14 2 7369
0 16 9 7370
1 18 5 7371
0 12 5 7372
0 9 3 7373
0 14 4 7374
0 16 5 7375
0 16 7 7376
0 13 4 7377
0 8 2 7378
0 15 5 7379
0 14 2 7380
2 18 6 7381
1 14 5 7382
0 14 9 7383
0 18 6 7384
0 15 8 7385
0 15 7 7386
0 18 5 7387
2 17 2 7388
0 17 3 7389
0 17 3 7390
0 9 7 7391
0 16 8 7392
0 17 7 7393
0 16 7 7394
0 19 6 7395
0 15 5 7396
0 14 2 7397
0 16 3 7398
1 14 5 7399
0 19 6 7400
0 15 2 7401
0 15 7 7402
0 15 3 7403
0 11 3 7404
0 17 2 7405
0 15 2 7406
3 14 2 7407
0 14 5 7408
1 17 9 7409
0 15 9 7410
0 11 4 7411
0 18 7 7412
2 13 6 7413
0 14 6 7414
0 12 4 7415
0 15 5 7416
0 14 6 7417
0 13 9 7418
0 5 6 7419
0 6 2 7420
0 14 7 7421
0 13 6 7422
0 12 2 7423
0 15 9 7424
0 13 6 7425
0 15 7 7426
3 11 2 7427
0 15 12 7428
0 15 3 7429
2 16 5 7430
1 16 5 7431
0 10 4 7432
0 11 3 7433
0 11 2 7434
1 19 3 7435
0 11 2 7436
0 17 2 7437
1 12 7 7438
0 7 3 7439
0 12 2 7440
0 16 6 7441
0 12 5 7442
0 14 6 7443
1 12 2 7444
0 18 7 7445
0 15 2 7446
0 15 5 7447
0 7 3 7448
0 16 5 7449
0 15 6 7450
0 13 9 7451
2 9 8 7452
0 16 2 7453
0 17 2 7454
0 16 7 7455
0 14 2 7456
0 10 5 7457
1 15 5 7458
1 20 5 7459
2 19 3 7460
0 17 6 7461
0 10 6 7462
0 11 5 7463
0 8 6 7464
1 18 7 7465
0 9 7 7466
0 13 6 7467
0 16 5 7468
1 16 6 7469
0 13 3 7470
4 17 8 7471
3 13 2 7472
0 15 2 7473
1 17 8 7474
0 13 2 7475
1 15 5 7476
0 9 2 7477
1 12 3 7478
0 14 4 7479
0 13 2 7480
0 15 6 7481
0 17 6 7482
0 16 4 7483
0 10 4 7484
1 17 4 7485
0 15 2 7486
0 11 6 7487
0 18 5 7488
0 13 6 7489
1 14 8 7490
0 13 7 7491
4 17 2 7492
0 18 8 7493
0 13 2 7494
1 10 2 7495
0 14 5 7496
0 17 6 7497
0 14 2 7498
0 15 5 7499
2 17 6 7500
1 14 2 7501
0 18 5 7502
0 9 3 7503
0 14 5 7504
0 16 6 7505
0 17 7 7506
0 3 2 7507
0 19 11 7508
0 11 4 7509
2 16 3 7510
0 14 5 7511
0 17 5 7512
0 14 5 7513
0 12 5 7514
0 16 5 7515
1 16 6 7516
0 17 2 7517
0 18 5 7518
0 16 2 7519
0 14 2 7520
1 14 11 7521
0 14 2 7522
0 16 8 7523
0 16 5 7524
0 14 3 7525
0 15 3 7526
0 15 4 7527
0 13 3 7528
3 15 8 7529
0 14 2 7530
0 13 2 7531
0 10 4 7532
0 17 4 7533
1 16 5 7534
3 14 2 7535
0 12 5 7536
0 17 2 7537
0 15 6 7538
1 18 5 7539
0 14 3 7540
0 19 6 7541
0 11 2 7542
0 16 5 7543
0 13 6 7544
0 15 3 7545
0 19 8 7546
7 15 2 7547
5 15 2 7548
0 16 4 7549
0 17 2 7550
0 14 2 7551
0 14 2 7552
0 12 2 7553
1 16 6 7554
0 19 2 7555
3 15 8 7556
0 16 2 7557
0 13 3 7558
1 9 3 7559
0 6 3 7560
0 14 5 7561
8 19 6 7562
0 18 4 7563
0 17 7 7564
0 17 3 7565
2 14 3 7566
0 11 3 7567
0 14 4 7568
0 15 2 7569
0 13 5 7570
0 16 3 7571
2 18 5 7572
0 16 5 7573
0 16 4 7574
4 13 2 7575
0 15 2 7576
1 15 3 7577
0 15 4 7578
0 14 2 7579
0 17 2 7580
0 16 2 7581
0 17 2 7582
0 17 6 7583
3 17 8 7584
1 8 2 7585
2 10 3 7586
0 17 2 7587
6 16 7 7588
0 9 5 7589
0 15 7 7590
0 16 6 7591
1 13 2 7592
5 14 3 7593
0 14 2 7594
1 14 2 7595
1 11 5 7596
0 13 5 7597
0 18 2 7598
0 11 2 7599
0 15 5 7600
0 15 13 7601
5 18 2 7602
0 11 2 7603
0 16 9 7604
0 11 4 7605
0 9 5 7606
1 18 2 7607
0 11 9 7608
0 14 2 7609
1 18 5 7610
0 10 2 7611
0 13 6 7612
0 14 3 7613
1 13 5 7614
0 14 2 7615
0 13 2 7616
0 16 5 7617
3 15 3 7618
0 14 2 7619
0 13 2 7620
0 16 2 7621
0 11 8 7622
1 13 2 7623
0 15 9 7624
0 15 6 7625
0 13 2 7626
3 14 5 7627
0 15 5 7628
0 16 6 7629
0 18 5 7630
0 6 2 7631
1 15 2 7632
0 16 6 7633
2 13 3 7634
1 12 5 7635
0 16 9 7636
0 15 2 7637
0 17 7 7638
0 15 6 7639
0 10 3 7640
0 17 2 7641
3 13 2 7642
0 9 4 7643
0 14 2 7644
0 16 2 7645
0 11 5 7646
1 11 6 7647
0 16 5 7648
0 13 2 7649
0 17 5 7650
0 16 7 7651
0 18 6 7652
0 11 6 7653
0 11 6 7654
0 10 2 7655
0 16 7 7656
0 12 6 7657
0 18 7 7658
0 16 8 7659
0 8 5 7660
0 6 2 7661
0 13 2 7662
0 11 4 7663
0 14 4 7664
0 14 5 7665
0 17 2 7666
0 18 2 7667
1 14 5 7668
0 18 2 7669
0 15 5 7670
0 17 5 7671
1 18 5 7672
0 18 2 7673
0 18 5 7674
0 14 5 7675
0 7 6 7676
0 18 5 7677
0 12 2 7678
0 18 6 7679
0 10 2 7680
0 16 9 7681
0 16 6 7682
0 15 2 7683
0 18 7 7684
0 14 6 7685
3 18 3 7686
0 17 6 7687
0 17 4 7688
0 13 2 7689
0 4 4 7690
0 14 11 7691
1 12 5 7692
1 17 7 7693
2 16 2 7694
0 13 3 7695
0 17 5 7696
0 17 2 7697
0 8 2 7698
2 6 3 7699
0 13 4 7700
2 19 4 7701
0 13 2 7702
0 14 2 7703
0 17 4 7704
0 11 2 7705
4 15 5 7706
0 14 6 7707
0 18 7 7708
0 12 2 7709
2 17 6 7710
1 17 6 7711
1 15 2 7712
0 11 2 7713
1 16 6 7714
3 13 2 7715
0 14 5 7716
0 17 12 7717
1 16 2 7718
0 14 9 7719
0 19 6 7720
0 15 6 7721
0 16 6 7722
0 14 2 7723
0 18 5 7724
0 18 2 7725
0 11 2 7726
0 15 2 7727
0 15 5 7728
0 13 2 7729
1 16 4 7730
0 18 4 7731
2 18 5 7732
1 8 7 7733
0 15 6 7734
0 19 5 7735
0 18 5 7736
3 13 2 7737
1 17 2 7738
0 14 5 7739
0 18 18 7740
0 18 5 7741
1 15 5 7742
0 9 2 7743
0 13 7 7744
1 12 2 7745
0 17 10 7746
0 17 2 7747
0 14 6 7748
3 19 6 7749
0 14 2 7750
4 17 3 7751
2 13 2 7752
0 17 5 7753
3 16 5 7754
0 19 2 7755
1 17 5 7756
0 14 2 7757
0 15 5 7758
0 16 3 7759
1 15 3 7760
0 16 2 7761
0 12 2 7762
0 15 7 7763
0 17 4 7764
0 15 7 7765
0 9 6 7766
0 14 2 7767
1 14 2 7768
0 16 5 7769
0 12 2 7770
0 15 5 7771
0 19 10 7772
1 10 2 7773
0 12 5 7774
0 14 5 7775
0 14 2 7776
0 12 5 7777
0 17 6 7778
0 17 6 7779
0 15 2 7780
0 12 3 7781
1 19 3 7782
0 16 4 7783
0 14 6 7784
0 16 3 7785
1 15 5 7786
0 18 8 7787
0 16 6 7788
0 9 8 7789
0 14 2 7790
0 15 15 7791
0 12 3 7792
2 16 2 7793
0 18 2 7794
0 15 2 7795
0 17 5 7796
0 13 3 7797
2 15 3 7798
0 15 2 7799
0 18 6 7800
0 17 2 7801
2 18 8 7802
0 15 6 7803
0 11 2 7804
0 14 3 7805
0 16 2 7806
1 14 5 7807
0 18 5 7808
0 15 7 7809
0 16 2 7810
2 17 2 7811
0 17 7 7812
0 17 7 7813
0 18 5 7814
0 16 4 7815
0 15 8 7816
0 11 5 7817
0 19 6 7818
0 15 5 7819
0 10 2 7820
0 14 5 7821
0 15 7 7822
0 11 2 7823
0 16 3 7824
0 13 4 7825
0 15 3 7826
0 13 2 7827
0 16 7 7828
0 10 2 7829
0 13 2 7830
0 14 4 7831
0 12 2 7832
0 19 2 7833
0 16 5 7834
0 12 2 7835
0 12 6 7836
0 11 5 7837
0 14 5 7838
0 17 2 7839
0 16 3 7840
0 18 10 7841
0 13 3 7842
0 6 3 7843
0 14 3 7844
0 19 8 7845
0 14 5 7846
2 17 2 7847
0 8 2 7848
0 14 4 7849
0 18 4 7850
0 17 8 7851
0 14 5 7852
0 9 2 7853
0 13 5 7854
0 12 5 7855
0 15 7 7856
0 17 6 7857
0 11 3 7858
0 14 4 7859
0 16 4 7860
0 16 2 7861
0 11 2 7862
0 15 3 7863
1 16 2 7864
0 12 2 7865
1 13 2 7866
1 14 2 7867
0 14 8 7868
0 14 4 7869
0 14 7 7870
0 16 8 7871
0 13 6 7872
0 9 2 7873
0 13 2 7874
0 10 2 7875
0 16 2 7876
0 15 4 7877
0 15 5 7878
0 14 2 7879
0 17 6 7880
0 13 2 7881
0 10 8 7882
0 16 2 7883
0 18 2 7884
0 16 2 7885
0 14 3 7886
1 17 2 7887
1 17 5 7888
0 15 5 7889
0 9 5 7890
0 16 3 7891
0 15 5 7892
0 13 3 7893
0 15 2 7894
0 9 3 7895
0 14 5 7896
0 11 6 7897
0 13 4 7898
0 16 6 7899
0 16 2 7900
0 14 8 7901
0 15 4 7902
0 18 10 7903
0 12 2 7904
0 16 2 7905
0 11 5 7906
0 13 5 7907
0 14 7 7908
0 14 6 7909
0 15 5 7910
0 15 6 7911
0 14 6 7912
0 13 3 7913
0 15 9 7914
0 9 2 7915
0 14 3 7916
0 18 6 7917
0 15 2 7918
0 18 3 7919
0 18 8 7920
0 16 4 7921
0 15 14 7922
0 14 5 7923
0 15 2 7924
0 15 3 7925
3 9 3 7926
0 15 15 7927
1 13 6 7928
0 15 8 7929
0 16 6 7930
0 10 4 7931
0 14 5 7932
2 19 8 7933
0 15 4 7934
0 14 6 7935
0 11 4 7936
1 16 6 7937
0 11 8 7938
0 17 4 7939
0 8 2 7940
0 17 10 7941
0 9 3 7942
0 14 2 7943
0 10 5 7944
0 15 6 7945
0 14 2 7946
0 13 2 7947
0 17 7 7948
0 13 5 7949
0 16 6 7950
0 19 5 7951
0 14 2 7952
2 12 2 7953
3 14 5 7954
0 18 3 7955
0 5 2 7956
0 18 8 7957
0 11 3 7958
0 13 3 7959
0 13 2 7960
0 12 2 7961
0 12 2 7962
0 16 6 7963
0 14 8 7964
0 14 5 7965
0 12 5 7966
0 16 3 7967
0 11 5 7968
3 17 4 7969
1 3 4 7970
0 12 4 7971
0 15 5 7972
1 17 6 7973
0 14 2 7974
0 13 3 7975
0 11 3 7976
3 17 5 7977
0 11 4 7978
0 8 2 7979
0 16 7 7980
1 16 7 7981
0 13 6 7982
0 14 6 7983
0 11 5 7984
1 20 5 7985
0 10 2 7986
0 17 5 7987
0 19 9 7988
0 6 2 7989
0 19 3 7990
0 15 3 7991
0 17 7 7992
0 16 4 7993
0 14 6 7994
0 13 2 7995
1 12 5 7996
0 16 3 7997
1 17 2 7998
0 17 6 7999
0 11 8 8000
0 6 3 8001
1 18 4 8002
0 9 2 8003
0 14 6 8004
0 18 3 8005
0 14 2 8006
0 14 5 8007
1 16 3 8008
0 12 2 8009
0 13 2 8010
3 12 2 8011
0 11 2 8012
0 19 6 8013
2 15 8 8014
0 19 7 8015
1 18 4 8016
0 17 2 8017
0 13 5 8018
0 15 4 8019
6 14 4 8020
0 14 2 8021
1 15 9 8022
0 14 7 8023
0 13 3 8024
0 18 3 8025
0 18 5 8026
0 16 7 8027
0 12 2 8028
0 16 7 8029
1 11 8 8030
0 12 2 8031
0 11 2 8032
3 15 4 8033
2 18 5 8034
0 13 6 8035
0 17 4 8036
0 15 5 8037
3 15 5 8038
1 13 2 8039
2 13 2 8040
0 11 10 8041
0 10 4 8042
1 16 9 8043
0 17 9 8044
0 16 3 8045
0 16 5 8046
3 16 7 8047
0 15 3 8048
0 11 2 8049
0 14 2 8050
0 17 2 8051
0 9 2 8052
0 14 2 8053
0 11 5 8054
0 9 3 8055
0 15 3 8056
1 12 2 8057
0 16 5 8058
0 16 5 8059
0 14 9 8060
0 14 11 8061
0 9 2 8062
0 16 6 8063
0 12 8 8064
0 12 2 8065
0 17 4 8066
0 12 4 8067
0 14 5 8068
0 16 5 8069
0 10 7 8070
0 14 5 8071
0 17 5 8072
0 12 5 8073
0 10 6 8074
0 10 4 8075
0 11 3 8076
1 18 6 8077
0 13 5 8078
0 14 5 8079
0 12 3 8080
0 15 3 8081
1 17 2 8082
1 14 7 8083
0 16 5 8084
0 13 6 8085
0 16 3 8086
0 13 7 8087
1 17 5 8088
0 12 3 8089
0 13 5 8090
2 14 5 8091
0 18 5 8092
0 15 2 8093
0 6 6 8094
2 18 2 8095
2 15 6 8096
0 7 6 8097
0 12 5 8098
2 14 12 8099
0 15 5 8100
1 14 10 8101
0 8 2 8102
0 17 6 8103
0 12 5 8104
0 13 5 8105
0 16 4 8106
0 14 5 8107
0 15 2 8108
0 13 2 8109
3 16 5 8110
0 14 13 8111
0 15 2 8112
0 18 6 8113
0 15 4 8114
1 15 5 8115
0 18 6 8116
0 12 2 8117
0 13 2 8118
0 9 2 8119
0 18 3 8120
0 16 4 8121
0 8 7 8122
3 16 3 8123
0 15 2 8124
0 18 5 8125
0 13 3 8126
0 3 5 8127
2 18 5 8128
3 16 2 8129
0 13 8 8130
1 15 4 8131
1 14 7 8132
0 11 5 8133
0 16 5 8134
0 15 2 8135
3 17 7 8136
0 11 5 8137
0 16 5 8138
0 11 2 8139
0 14 6 8140
2 14 3 8141
0 14 6 8142
0 15 3 8143
0 15 6 8144
0 9 2 8145
0 16 8 8146
1 11 6 8147
0 13 2 8148
0 18 7 8149
0 13 2 8150
0 14 2 8151
0 16 8 8152
0 10 2 8153
0 15 6 8154
0 12 6 8155
0 15 7 8156
0 10 4 8157
0 14 5 8158
0 12 5 8159
1 15 5 8160
1 13 6 8161
0 11 2 8162
0 16 5 8163
0 11 3 8164
0 13 5 8165
0 17 8 8166
0 10 3 8167
0 8 5 8168
0 7 4 8169
0 13 2 8170
0 18 2 8171
0 15 8 8172
4 17 16 8173
0 16 2 8174
3 15 6 8175
0 16 9 8176
3 16 6 8177
0 17 5 8178
0 14 2 8179
0 12 8 8180
0 13 2 8181
0 14 8 8182
1 14 5 8183
0 12 5 8184
0 16 6 8185
0 14 4 8186
0 12 5 8187
2 15 2 8188
1 14 2 8189
0 12 2 8190
0 15 8 8191
2 16 5 8192
2 16 6 8193
0 10 5 8194
0 12 5 8195
0 11 3 8196
0 17 4 8197
0 13 3 8198
1 15 2 8199
0 17 6 8200
0 11 2 8201
0 18 3 8202
0 16 6 8203
0 17 5 8204
0 12 5 8205
0 18 5 8206
0 17 2 8207
0 16 3 8208
0 11 2 8209
0 15 2 8210
2 16 3 8211
0 14 4 8212
0 15 4 8213
0 17 6 8214
0 14 15 8215
6 16 6 8216
0 16 3 8217
0 12 5 8218
0 11 4 8219
0 17 8 8220
3 11 14 8221
0 15 6 8222
0 19 3 8223
2 17 3 8224
0 9 2 8225
0 16 7 8226
0 13 5 8227
0 8 5 8228
0 14 6 8229
0 11 2 8230
0 19 7 8231
0 12 3 8232
1 15 6 8233
0 16 5 8234
1 12 2 8235
0 16 6 8236
0 6 2 8237
1 16 5 8238
0 17 5 8239
0 16 7 8240
0 18 4 8241
0 14 2 8242
1 0 2 8243
3 16 3 8244
2 17 2 8245
0 10 3 8246
0 11 6 8247
0 15 6 8248
1 16 6 8249
0 16 5 8250
2 19 7 8251
0 14 7 8252
0 8 2 8253
1 18 5 8254
0 15 3 8255
0 19 2 8256
0 18 7 8257
0 17 7 8258
0 14 4 8259
0 11 2 8260
1 14 5 8261
0 7 3 8262
0 4 2 8263
0 12 4 8264
0 12 2 8265
1 4 2 8266
2 14 6 8267
0 19 6 8268
0 17 5 8269
3 16 8 8270
0 9 2 8271
0 12 2 8272
3 16 6 8273
0 17 8 8274
0 13 3 8275
1 14 5 8276
0 17 5 8277
0 10 6 8278
0 18 8 8279
1 13 2 8280
0 17 2 8281
0 10 4 8282
0 16 10 8283
0 17 5 8284
2 16 3 8285
3 17 2 8286
0 15 2 8287
0 16 5 8288
0 17 6 8289
0 15 2 8290
1 13 3 8291
0 13 2 8292
0 13 2 8293
0 18 2 8294
0 14 6 8295
0 17 9 8296
1 17 2 8297
1 15 7 8298
0 15 2 8299
0 15 6 8300
0 11 2 8301
0 13 8 8302
0 11 2 8303
0 18 7 8304
0 19 3 8305
0 11 3 8306
1 13 7 8307
0 14 6 8308
0 18 7 8309
0 15 8 8310
0 10 2 8311
0 18 7 8312
0 17 7 8313
0 15 6 8314
0 11 2 8315
0 15 6 8316
0 9 3 8317
0 13 6 8318
4 15 5 8319
0 12 6 8320
0 14 2 8321
0 14 5 8322
2 16 3 8323
0 12 3 8324
0 12 10 8325
0 15 2 8326
0 15 5 8327
0 15 8 8328
0 17 2 8329
0 14 2 8330
1 15 5 8331
0 15 5 8332
0 19 2 8333
0 15 7 8334
1 16 7 8335
0 20 5 8336
1 17 5 8337
0 12 8 8338
0 18 6 8339
1 9 3 8340
0 14 2 8341
0 19 2 8342
0 13 5 8343
0 16 2 8344
0 15 3 8345
0 14 6 8346
0 9 5 8347
0 14 2 8348
0 19 8 8349
0 12 3 8350
3 10 5 8351
2 11 5 8352
3 12 2 8353
1 17 4 8354
0 11 2 8355
0 15 2 8356
7 17 3 8357
0 16 3 8358
0 19 2 8359
4 18 2 8360
2 16 6 8361
0 13 8 8362
1 18 5 8363
0 8 3 8364
0 10 2 8365
1 15 2 8366
0 13 2 8367
0 18 4 8368
0 16 7 8369
0 13 7 8370
0 13 2 8371
0 7 5 8372
3 13 7 8373
0 12 3 8374
0 12 5 8375
0 13 2 8376
0 7 2 8377
0 16 5 8378
0 16 2 8379
0 12 6 8380
0 13 3 8381
1 13 3 8382
0 9 2 8383
0 13 2 8384
0 11 3 8385
1 13 2 8386
0 18 3 8387
0 14 2 8388
0 17 5 8389
4 16 5 8390
0 14 7 8391
0 11 3 8392
0 16 5 8393
0 14 3 8394
0 9 4 8395
0 12 2 8396
2 19 3 8397
0 14 5 8398
0 11 2 8399
0 13 2 8400
1 17 3 8401
1 16 4 8402
0 6 5 8403
0 13 2 8404
0 15 7 8405
0 14 2 8406
0 16 3 8407
0 12 5 8408
0 12 3 8409
0 15 2 8410
0 15 6 8411
0 13 3 8412
0 18 6 8413
0 15 2 8414
0 16 7 8415
0 16 2 8416
0 9 2 8417
0 18 5 8418
0 10 8 8419
0 16 4 8420
0 15 4 8421
0 19 3 8422
0 14 8 8423
0 12 5 8424
0 9 3 8425
0 10 4 8426
0 15 6 8427
1 12 5 8428
0 12 5 8429
0 14 3 8430
0 17 6 8431
0 14 3 8432
0 10 8 8433
4 16 5 8434
0 18 7 8435
0 15 14 8436
0 19 7 8437
0 18 9 8438
0 14 7 8439
0 15 7 8440
0 13 3 8441
0 17 6 8442
0 18 7 8443
0 8 3 8444
0 12 8 8445
0 17 3 8446
0 15 6 8447
0 19 8 8448
0 15 7 8449
2 17 3 8450
0 14 6 8451
0 17 3 8452
0 18 5 8453
0 16 3 8454
0 15 6 8455
0 12 6 8456
0 17 7 8457
1 15 4 8458
0 17 5 8459
0 15 2 8460
0 17 3 8461
5 16 2 8462
1 14 2 8463
2 14 7 8464
0 14 2 8465
0 15 6 8466
0 10 2 8467
1 17 8 8468
0 12 2 8469
0 17 4 8470
0 14 6 8471
0 11 3 8472
0 14 2 8473
0 12 7 8474
0 13 11 8475
0 18 5 8476
1 17 2 8477
1 15 6 8478
0 16 5 8479
1 15 9 8480
0 4 2 8481
1 14 2 8482
2 13 3 8483
0 17 8 8484
2 15 2 8485
0 8 3 8486
0 11 2 8487
0 14 3 8488
0 17 2 8489
0 17 7 8490
0 15 5 8491
0 11 2 8492
0 17 2 8493
0 12 6 8494
1 17 8 8495
0 16 2 8496
0 15 2 8497
0 11 8 8498
0 12 5 8499
0 18 2 8500
0 19 2 8501
0 16 5 8502
4 18 7 8503
1 15 3 8504
0 12 5 8505
0 13 8 8506
0 15 2 8507
1 15 5 8508
0 15 2 8509
2 19 5 8510
3 14 5 8511
0 16 2 8512
0 12 5 8513
0 16 2 8514
0 12 7 8515
0 10 2 8516
0 17 5 8517
0 17 3 8518
0 16 6 8519
0 14 6 8520
0 17 4 8521
0 18 11 8522
0 14 5 8523
0 16 3 8524
0 15 3 8525
0 12 2 8526
0 18 2 8527
0 15 10 8528
0 10 6 8529
0 13 2 8530
0 18 5 8531
0 14 2 8532
0 8 6 8533
0 12 3 8534
1 17 9 8535
0 16 2 8536
0 9 10 8537
0 14 2 8538
0 13 3 8539
0 17 3 8540
0 15 5 8541
0 15 5 8542
0 13 4 8543
0 0 5 8544
0 18 3 8545
0 11 6 8546
0 13 7 8547
2 16 6 8548
0 14 2 8549
0 15 2 8550
0 13 2 8551
0 13 4 8552
0 13 5 8553
0 15 3 8554
0 17 2 8555
0 15 4 8556
1 15 6 8557
1 14 12 8558
0 12 2 8559
0 7 3 8560
2 19 6 8561
0 15 8 8562
0 14 5 8563
0 14 2 8564
0 12 6 8565
0 17 2 8566
2 14 3 8567
0 16 2 8568
0 18 3 8569
1 13 2 8570
0 16 5 8571
0 14 6 8572
0 13 3 8573
4 16 8 8574
0 18 6 8575
1 14 2 8576
0 15 7 8577
0 18 10 8578
0 15 2 8579
0 14 9 8580
0 17 5 8581
0 18 8 8582
0 11 2 8583
0 18 4 8584
0 14 9 8585
1 17 5 8586
0 15 6 8587
0 18 5 8588
0 0 1 8589
2 14 3 8590
1 16 2 8591
0 15 10 8592
0 15 9 8593
0 10 12 8594
0 9 5 8595
0 11 9 8596
0 19 6 8597
0 15 2 8598
1 13 5 8599
0 17 5 8600
0 15 5 8601
0 11 5 8602
0 16 6 8603
0 18 6 8604
0 16 2 8605
0 18 6 8606
0 12 7 8607
0 16 7 8608
0 13 3 8609
0 11 3 8610
0 15 5 8611
0 13 6 8612
1 11 6 8613
1 18 8 8614
0 18 2 8615
1 12 6 8616
1 14 2 8617
0 12 3 8618
0 14 8 8619
0 15 3 8620
0 13 3 8621
0 16 6 8622
0 18 9 8623
1 16 4 8624
0 14 2 8625
0 18 2 8626
0 17 2 8627
0 12 2 8628
0 15 3 8629
2 17 3 8630
0 13 5 8631
0 13 5 8632
3 15 2 8633
0 14 7 8634
2 18 5 8635
0 17 2 8636
0 16 3 8637
6 13 4 8638
0 14 8 8639
0 14 4 8640
0 16 3 8641
5 3 3 8642
3 14 4 8643
0 17 5 8644
0 12 6 8645
0 18 7 8646
1 18 9 8647
0 18 9 8648
0 16 2 8649
1 12 4 8650
0 14 3 8651
0 10 6 8652
0 17 5 8653
0 10 5 8654
2 15 6 8655
0 15 2 8656
0 10 2 8657
0 12 5 8658
5 16 5 8659
0 16 6 8660
0 12 5 8661
0 17 2 8662
0 14 3 8663
0 17 7 8664
0 16 5 8665
0 13 2 8666
0 18 7 8667
0 10 5 8668
0 17 2 8669
0 13 7 8670
0 18 6 8671
0 17 6 8672
0 17 3 8673
0 15 5 8674
0 14 2 8675
0 19 4 8676
0 14 3 8677
0 19 4 8678
0 12 2 8679
0 16 5 8680
0 15 2 8681
0 18 3 8682
0 16 2 8683
0 18 5 8684
2 17 2 8685
2 6 2 8686
0 18 6 8687
0 19 9 8688
0 14 5 8689
1 14 7 8690
0 15 2 8691
2 18 6 8692
0 15 4 8693
0 16 4 8694
0 16 3 8695
0 18 8 8696
0 19 6 8697
0 9 2 8698
0 17 6 8699
1 15 7 8700
1 17 2 8701
0 16 5 8702
0 15 2 8703
0 16 3 8704
0 11 2 8705
0 17 4 8706
0 13 2 8707
1 13 2 8708
0 19 3 8709
1 15 5 8710
0 13 8 8711
3 13 2 8712
0 16 2 8713
0 17 2 8714
0 16 2 8715
0 17 3 8716
0 12 2 8717
0 13 8 8718
0 17 6 8719
0 13 2 8720
0 12 3 8721
0 12 7 8722
0 9 3 8723
0 14 5 8724
0 12 3 8725
0 11 5 8726
1 9 7 8727
5 14 8 8728
0 9 2 8729
2 14 6 8730
0 17 4 8731
0 10 2 8732
0 12 2 8733
0 17 5 8734
0 13 2 8735
0 17 3 8736
0 17 2 8737
0 11 3 8738
2 18 5 8739
0 18 6 8740
0 17 2 8741
0 13 3 8742
0 9 5 8743
0 15 2 8744
1 17 2 8745
2 17 4 8746
0 12 5 8747
0 3 5 8748
1 17 2 8749
1 19 7 8750
0 16 6 8751
0 17 2 8752
2 13 6 8753
0 13 8 8754
0 11 4 8755
0 7 4 8756
0 16 5 8757
0 14 2 8758
1 16 2 8759
0 19 6 8760
0 13 6 8761
0 19 5 8762
4 17 7 8763
0 16 3 8764
0 16 7 8765
0 16 5 8766
0 14 2 8767
5 16 7 8768
1 17 2 8769
3 17 2 8770
1 14 6 8771
0 14 7 8772
0 15 6 8773
0 15 9 8774
1 17 5 8775
1 15 2 8776
0 16 8 8777
0 18 3 8778
0 14 4 8779
0 10 3 8780
0 14 6 8781
0 11 2 8782
1 10 2 8783
0 14 2 8784
0 19 3 8785
1 16 4 8786
0 14 2 8787
1 19 2 8788
2 11 2 8789
0 16 5 8790
0 17 2 8791
0 10 2 8792
1 15 3 8793
0 19 10 8794
0 18 5 8795
0 13 2 8796
0 16 12 8797
0 13 5 8798
0 11 2 8799
0 17 6 8800
0 7 5 8801
0 15 7 8802
0 11 2 8803
0 12 6 8804
0 12 4 8805
0 16 8 8806
0 15 7 8807
0 11 2 8808
0 12 3 8809
0 12 5 8810
0 13 7 8811
0 17 5 8812
1 15 3 8813
0 11 2 8814
1 16 5 8815
0 14 2 8816
0 15 3 8817
0 15 2 8818
0 17 6 8819
0 14 3 8820
0 14 6 8821
0 12 5 8822
0 15 5 8823
0 17 6 8824
0 18 5 8825
0 19 5 8826
0 13 2 8827
0 12 5 8828
0 12 5 8829
0 11 2 8830
0 15 5 8831
0 13 5 8832
0 13 5 8833
2 16 5 8834
0 12 5 8835
1 14 5 8836
0 10 10 8837
0 16 2 8838
0 13 3 8839
0 17 5 8840
0 16 6 8841
0 17 3 8842
0 12 2 8843
0 9 5 8844
0 9 6 8845
0 10 8 8846
0 16 6 8847
1 16 3 8848
2 17 3 8849
0 16 4 8850
0 14 3 8851
1 10 5 8852
0 17 4 8853
0 13 2 8854
1 19 2 8855
0 11 2 8856
0 16 2 8857
0 11 2 8858
